Timestamp,AsOf,Location,Permits,Spots_Available,Vacancy_Enabled
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,10 Research Way (N1) Gnd,Visitor,191,True
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,2 Innovation Walk (N1) L1-6,Blue,1962,True
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,2 Innovation Walk (N1) L1,Red,90,True
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,3 Alliance Lane (W1),Blue,6,True
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,20 Ancora Imparo Way (S2) P1-P4,Red,259,True
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,20 Ancora Imparo Way (S2) P1,Green,21,True
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,52 Scenic Blvd (SE1),Red / Orange,131,True
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,54 Scenic Blvd (SE2),Blue,10,True
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,64 Scenic Blvd (SE3),Visitor,305,True
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,60 Scenic Blvd (SE4),Blue,533,True
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,62 Scenic Blvd (SE5),Blue,138,True
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,"N1 - L2, 2 Innovation Walk",Blue,222,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,"N1 - L3, 2 Innovation Walk",Blue,548,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,"N1 - L4, 2 Innovation Walk",Blue,628,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,"N1 - L5, 2 Innovation Walk",Blue,628,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,141,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,230,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,Northern,Blue,1962,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,Northern,Red,115,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,Northern,Yellow,16,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,Northern,Green,4,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,Northern,Blue,6,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,Southern,Visitor,305,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,Southern,Blue,681,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,Southern,Red,259,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,Southern,Yellow,0,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,Southern,Green,0,False
2026-08-20 23:11:57,21/08/2026 09:10:19 AM,Southern,None,0,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,10 Research Way (N1) Gnd,Orange,18,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,10 Research Way (N1) Gnd,Red,0,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,10 Research Way (N1) Gnd,Yellow,16,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,10 Research Way (N1) Gnd,Green,4,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,10 Research Way (N1) Gnd,Visitor,188,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,2 Innovation Walk (N1) L1-6,Blue,1690,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,2 Innovation Walk (N1) L1,Red,3,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,3 Alliance Lane (W1),Blue,6,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,20 Ancora Imparo Way (S2) P1-P4,Red,167,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,20 Ancora Imparo Way (S2) P1,Green,22,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,52 Scenic Blvd (SE1),Red / Orange,77,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,54 Scenic Blvd (SE2),Blue,11,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,64 Scenic Blvd (SE3),Visitor,290,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,60 Scenic Blvd (SE4),Blue,476,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,62 Scenic Blvd (SE5),Blue,119,True
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,"N1 - L2, 2 Innovation Walk",Blue,62,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,"N1 - L3, 2 Innovation Walk",Blue,447,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,"N1 - L4, 2 Innovation Walk",Blue,618,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,"N1 - L5, 2 Innovation Walk",Blue,618,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,121,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,206,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,Northern,Blue,1690,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,Northern,Red,3,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,Northern,Yellow,16,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,Northern,Green,4,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,Northern,Blue,6,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,Southern,Visitor,290,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,Southern,Blue,606,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,Southern,Red,167,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,Southern,Yellow,0,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,Southern,Green,0,False
2026-08-20 23:38:02,21/08/2026 09:36:16 AM,Southern,None,0,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,10 Research Way (N1) Gnd,Orange,19,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,10 Research Way (N1) Gnd,Red,1,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,10 Research Way (N1) Gnd,Yellow,15,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,10 Research Way (N1) Gnd,Green,4,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,10 Research Way (N1) Gnd,Visitor,178,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,2 Innovation Walk (N1) L1-6,Blue,1381,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,2 Innovation Walk (N1) L1,Red,0,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,3 Alliance Lane (W1),Blue,6,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,20 Ancora Imparo Way (S2) P1-P4,Red,76,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,20 Ancora Imparo Way (S2) P1,Green,26,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,52 Scenic Blvd (SE1),Red / Orange,19,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,54 Scenic Blvd (SE2),Blue,8,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,64 Scenic Blvd (SE3),Visitor,273,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,60 Scenic Blvd (SE4),Blue,421,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,62 Scenic Blvd (SE5),Blue,86,True
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,"N1 - L2, 2 Innovation Walk",Blue,0,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,"N1 - L3, 2 Innovation Walk",Blue,250,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,"N1 - L4, 2 Innovation Walk",Blue,570,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,"N1 - L5, 2 Innovation Walk",Blue,570,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,105,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,177,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,Northern,Blue,1381,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,Northern,Red,1,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,Northern,Yellow,15,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,Northern,Green,4,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,Northern,Blue,6,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,Southern,Visitor,273,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,Southern,Blue,515,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,Southern,Red,76,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,Southern,Yellow,0,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,Southern,Green,0,False
2026-08-20 23:56:06,21/08/2026 09:54:17 AM,Southern,None,0,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,10 Research Way (N1) Gnd,Orange,17,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,10 Research Way (N1) Gnd,Red,1,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,10 Research Way (N1) Gnd,Yellow,14,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,10 Research Way (N1) Gnd,Green,3,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,10 Research Way (N1) Gnd,Visitor,164,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,2 Innovation Walk (N1) L1-6,Blue,905,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,2 Innovation Walk (N1) L1,Red,2,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,3 Alliance Lane (W1),Blue,8,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,20 Ancora Imparo Way (S2) P1-P4,Red,32,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,20 Ancora Imparo Way (S2) P1,Green,32,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,52 Scenic Blvd (SE1),Red / Orange,0,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,54 Scenic Blvd (SE2),Blue,5,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,64 Scenic Blvd (SE3),Visitor,245,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,60 Scenic Blvd (SE4),Blue,353,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,62 Scenic Blvd (SE5),Blue,50,True
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,"N1 - L2, 2 Innovation Walk",Blue,0,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,"N1 - L3, 2 Innovation Walk",Blue,0,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,"N1 - L4, 2 Innovation Walk",Blue,355,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,"N1 - L5, 2 Innovation Walk",Blue,355,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,91,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,140,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,Northern,Blue,905,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,Northern,Red,3,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,Northern,Yellow,14,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,Northern,Green,3,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,Northern,Blue,8,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,Southern,Visitor,245,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,Southern,Blue,408,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,Southern,Red,32,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,Southern,Yellow,0,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,Southern,Green,0,False
2026-08-21 00:50:19,21/08/2026 10:48:19 AM,Southern,None,0,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,10 Research Way (N1) Gnd,Orange,16,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,10 Research Way (N1) Gnd,Red,1,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,10 Research Way (N1) Gnd,Yellow,14,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,10 Research Way (N1) Gnd,Green,3,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,10 Research Way (N1) Gnd,Visitor,157,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,2 Innovation Walk (N1) L1-6,Blue,647,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,2 Innovation Walk (N1) L1,Red,9,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,3 Alliance Lane (W1),Blue,16,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,20 Ancora Imparo Way (S2) P1-P4,Red,13,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,20 Ancora Imparo Way (S2) P1,Green,1,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,52 Scenic Blvd (SE1),Red / Orange,0,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,54 Scenic Blvd (SE2),Blue,1,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,64 Scenic Blvd (SE3),Visitor,217,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,60 Scenic Blvd (SE4),Blue,246,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,62 Scenic Blvd (SE5),Blue,28,True
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,"N1 - L2, 2 Innovation Walk",Blue,6,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,"N1 - L3, 2 Innovation Walk",Blue,17,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,"N1 - L4, 2 Innovation Walk",Blue,122,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,"N1 - L5, 2 Innovation Walk",Blue,122,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,76,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,80,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,Northern,Blue,647,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,Northern,Red,10,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,Northern,Yellow,14,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,Northern,Green,3,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,Northern,Blue,16,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,Southern,Visitor,217,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,Southern,Blue,275,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,Southern,Red,13,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,Southern,Yellow,0,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,Southern,Green,0,False
2026-08-21 02:13:50,21/08/2026 12:12:15 PM,Southern,None,0,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,10 Research Way (N1) Gnd,Orange,15,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,10 Research Way (N1) Gnd,Red,0,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,10 Research Way (N1) Gnd,Yellow,14,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,10 Research Way (N1) Gnd,Green,3,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,10 Research Way (N1) Gnd,Visitor,160,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,2 Innovation Walk (N1) L1-6,Blue,685,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,2 Innovation Walk (N1) L1,Red,6,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,3 Alliance Lane (W1),Blue,17,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,20 Ancora Imparo Way (S2) P1-P4,Red,11,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,20 Ancora Imparo Way (S2) P1,Green,0,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,52 Scenic Blvd (SE1),Red / Orange,0,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,64 Scenic Blvd (SE3),Visitor,195,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,60 Scenic Blvd (SE4),Blue,234,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,62 Scenic Blvd (SE5),Blue,35,True
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,"N1 - L2, 2 Innovation Walk",Blue,2,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,"N1 - L3, 2 Innovation Walk",Blue,42,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,"N1 - L4, 2 Innovation Walk",Blue,139,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,"N1 - L5, 2 Innovation Walk",Blue,139,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,68,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,71,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,Northern,Blue,685,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,Northern,Red,6,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,Northern,Yellow,14,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,Northern,Green,3,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,Northern,Blue,17,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,Southern,Visitor,195,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,Southern,Blue,269,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,Southern,Red,11,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,Southern,Yellow,0,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,Southern,Green,0,False
2026-08-21 03:16:23,21/08/2026 13:16:21 PM,Southern,None,0,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,10 Research Way (N1) Gnd,Orange,15,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,10 Research Way (N1) Gnd,Red,0,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,10 Research Way (N1) Gnd,Yellow,15,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,10 Research Way (N1) Gnd,Green,3,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,10 Research Way (N1) Gnd,Visitor,156,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,2 Innovation Walk (N1) L1-6,Blue,719,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,2 Innovation Walk (N1) L1,Red,4,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,3 Alliance Lane (W1),Blue,21,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,20 Ancora Imparo Way (S2) P1-P4,Red,0,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,20 Ancora Imparo Way (S2) P1,Green,0,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,52 Scenic Blvd (SE1),Red / Orange,0,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,54 Scenic Blvd (SE2),Blue,3,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,64 Scenic Blvd (SE3),Visitor,177,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,60 Scenic Blvd (SE4),Blue,193,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,62 Scenic Blvd (SE5),Blue,0,True
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,"N1 - L2, 2 Innovation Walk",Blue,2,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,"N1 - L3, 2 Innovation Walk",Blue,47,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,"N1 - L4, 2 Innovation Walk",Blue,168,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,"N1 - L5, 2 Innovation Walk",Blue,168,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,55,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,55,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,Northern,Blue,719,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,Northern,Red,4,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,Northern,Yellow,15,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,Northern,Green,3,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,Northern,Blue,21,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,Southern,Visitor,177,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,Southern,Blue,196,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,Southern,Red,0,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,Southern,Yellow,0,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,Southern,Green,0,False
2026-08-21 04:03:16,21/08/2026 14:02:16 PM,Southern,None,0,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,10 Research Way (N1) Gnd,Orange,15,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,10 Research Way (N1) Gnd,Red,0,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,10 Research Way (N1) Gnd,Yellow,14,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,10 Research Way (N1) Gnd,Green,4,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,10 Research Way (N1) Gnd,Visitor,163,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,2 Innovation Walk (N1) L1-6,Blue,920,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,2 Innovation Walk (N1) L1,Red,18,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,3 Alliance Lane (W1),Blue,31,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,20 Ancora Imparo Way (S2) P1-P4,Red,44,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,20 Ancora Imparo Way (S2) P1,Green,0,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,52 Scenic Blvd (SE1),Red / Orange,1,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,54 Scenic Blvd (SE2),Blue,8,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,64 Scenic Blvd (SE3),Visitor,196,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,60 Scenic Blvd (SE4),Blue,259,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,62 Scenic Blvd (SE5),Blue,37,True
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,"N1 - L2, 2 Innovation Walk",Blue,50,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,"N1 - L3, 2 Innovation Walk",Blue,108,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,"N1 - L4, 2 Innovation Walk",Blue,236,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,"N1 - L5, 2 Innovation Walk",Blue,236,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,80,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,81,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,Northern,Blue,920,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,Northern,Red,18,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,Northern,Yellow,14,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,Northern,Green,4,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,Northern,Blue,31,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,Southern,Visitor,196,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,Southern,Blue,304,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,Southern,Red,44,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,Southern,Yellow,0,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,Southern,Green,0,False
2026-08-21 04:49:11,21/08/2026 14:48:19 PM,Southern,None,0,False
2026-08-21 05:18:33,21/08/2026 15:18:18 PM,10 Research Way (N1) Gnd,Orange,16,True
2026-08-21 05:18:33,21/08/2026 15:18:18 PM,10 Research Way (N1) Gnd,Red,20,True
2026-08-21 05:18:33,21/08/2026 15:18:18 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-21 05:18:33,21/08/2026 15:18:18 PM,10 Research Way (N1) Gnd,Green,4,True
2026-08-21 05:18:33,21/08/2026 15:18:18 PM,10 Research Way (N1) Gnd,Visitor,165,True
2026-08-21 05:18:33,21/08/2026 15:18:18 PM,2 Innovation Walk (N1) L1-6,Blue,1080,True
2026-08-21 05:18:33,21/08/2026 15:18:18 PM,2 Innovation Walk (N1) L1,Red,31,True
2026-08-21 05:18:33,21/08/2026 15:18:18 PM,3 Alliance Lane (W1),Blue,39,True
2026-08-21 05:18:33,21/08/2026 15:18:18 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
